opel,bus,bus,opel,van,van,van,bus,bus,van,bus,bus,saab,van,opel,van,opel,saab,van,bus,van,van,opel,bus,opel,saab,saab,bus,bus,saab,opel,van,opel,bus,bus,saab,bus,bus,opel,van,van,bus,saab,saab,opel,van,bus,van,van,opel,saab,saab,opel,bus,bus,bus,saab,van,saab,bus,opel,opel,bus,saab,bus,saab,opel,bus,bus,bus,van,opel,opel,opel,opel,opel,saab,saab,saab,van,van,bus,opel,saab,bus,bus,van,opel,bus,bus,van,opel,van,van,opel,opel,opel,van,bus,opel,bus,van,bus,opel,van,bus,bus,bus,opel,opel,van,saab,saab,saab,saab,bus,opel,opel,saab,opel,saab,bus,bus,saab,bus,bus,bus,opel,van,bus,saab,saab,opel,van,saab,opel,opel,opel,van,bus,saab,bus,saab,opel,opel,van,van,saab,van,van,opel,bus,saab,bus,opel,bus,opel,bus,opel,van,opel,bus,opel,opel,saab,van,van,van,van,saab,bus,van,bus,saab,opel,bus,van,van,saab,bus,opel,van,saab,bus,bus,opel,saab,saab,saab,van,bus,opel,opel,van,bus,opel,van,saab,bus,saab,opel,van,saab,van,van,opel,opel,van,van,opel,van,opel
195.0,183.0,193.0,198.0,188.0,196.0,196.0,184.0,188.0,200.0,204.0,181.0,195.0,194.0,198.0,202.0,205.0,205.0,204.0,191.0,183.0,192.0,201.0,203.0,187.0,189.0,199.0,193.0,203.0,200.0,193.0,197.0,197.0,189.0,198.0,185.0,184.0,195.0,198.0,192.0,192.0,183.0,203.0,198.0,197.0,195.0,182.0,203.0,192.0,209.0,196.0,193.0,200.0,189.0,183.0,184.0,199.0,199.0,201.0,196.0,200.0,198.0,202.0,193.0,184.0,198.0,202.0,183.0,192.0,184.0,196.0,184.0,197.0,203.0,198.0,193.0,198.0,198.0,204.0,199.0,192.0,202.0,206.0,189.0,183.0,183.0,184.0,205.0,197.0,200.0,206.0,197.0,206.0,194.0,198.0,200.0,196.0,188.0,199.0,199.0,182.0,184.0,187.0,184.0,200.0,183.0,182.0,193.0,206.0,184.0,195.0,199.0,199.0,191.0,209.0,191.0,196.0,201.0,197.0,184.0,197.0,205.0,205.0,206.0,202.0,182.0,195.0,198.0,201.0,206.0,185.0,200.0,204.0,191.0,198.0,210.0,196.0,197.0,193.0,197.0,193.0,204.0,197.0,202.0,194.0,197.0,200.0,199.0,205.0,185.0,189.0,182.0,195.0,200.0,211.0,186.0,198.0,198.0,198.0,195.0,206.0,203.0,201.0,195.0,196.0,208.0,207.0,210.0,199.0,199.0,194.0,193.0,199.0,198.0,198.0,205.0,202.0,187.0,198.0,187.0,196.0,208.0,205.0,182.0,184.0,197.0,191.0,185.0,203.0,194.0,190.0,191.0,198.0,209.0,197.0,203.0,202.0,202.0,187.0,192.0,203.0,194.0,190.0,197.0,191.0,201.0,189.0,201.0,200.0,197.0,200.0,203.0
189.0,181.0,195.0,187.0,187.0,187.0,185.0,184.0,183.0,190.0,199.0,179.0,190.0,184.0,188.0,193.0,198.0,196.0,195.0,192.0,180.0,182.0,192.0,196.0,183.0,184.0,191.0,189.0,196.0,192.0,186.0,191.0,190.0,188.0,196.0,180.0,183.0,189.0,186.0,183.0,191.0,179.0,190.0,191.0,189.0,189.0,180.0,196.0,183.0,203.0,187.0,188.0,189.0,183.0,179.0,179.0,188.0,189.0,188.0,195.0,191.0,191.0,200.0,187.0,180.0,193.0,190.0,178.0,188.0,180.0,188.0,177.0,191.0,197.0,192.0,184.0,187.0,191.0,197.0,192.0,183.0,195.0,197.0,185.0,180.0,180.0,180.0,194.0,196.0,196.0,196.0,188.0,199.0,183.0,186.0,193.0,188.0,186.0,198.0,188.0,179.0,183.0,183.0,177.0,187.0,184.0,179.0,193.0,197.0,177.0,183.0,189.0,192.0,186.0,202.0,192.0,187.0,190.0,189.0,176.0,187.0,200.0,198.0,200.0,198.0,181.0,188.0,192.0,191.0,202.0,181.0,190.0,195.0,182.0,188.0,203.0,186.0,188.0,184.0,197.0,188.0,200.0,188.0,191.0,187.0,186.0,192.0,191.0,196.0,184.0,184.0,179.0,189.0,195.0,203.0,182.0,189.0,196.0,190.0,185.0,197.0,200.0,191.0,186.0,187.0,202.0,201.0,204.0,190.0,189.0,190.0,183.0,193.0,190.0,190.0,196.0,192.0,182.0,187.0,187.0,188.0,201.0,196.0,180.0,185.0,188.0,186.0,179.0,190.0,191.0,191.0,183.0,188.0,201.0,193.0,198.0,194.0,192.0,181.0,187.0,193.0,190.0,186.0,187.0,187.0,194.0,183.0,192.0,189.0,192.0,195.0,193.0
5.0,11.0,7.0,30.0,0.0,3.0,9.0,9.0,6.0,5.0,19.0,2.0,23.0,14.0,24.0,3.0,22.0,4.0,4.0,0.0,1.0,16.0,20.0,8.0,27.0,18.0,2.0,12.0,7.0,5.0,5.0,5.0,27.0,28.0,4.0,3.0,23.0,11.0,25.0,17.0,12.0,11.0,28.0,10.0,12.0,6.0,7.0,23.0,11.0,6.0,19.0,21.0,18.0,10.0,8.0,14.0,3.0,14.0,9.0,6.0,32.0,10.0,3.0,10.0,15.0,11.0,38.0,13.0,9.0,15.0,9.0,12.0,21.0,24.0,9.0,4.0,12.0,23.0,21.0,11.0,7.0,14.0,30.0,20.0,9.0,1.0,16.0,33.0,22.0,8.0,17.0,17.0,4.0,4.0,32.0,24.0,21.0,3.0,10.0,19.0,7.0,20.0,16.0,6.0,23.0,11.0,4.0,7.0,29.0,21.0,15.0,18.0,24.0,5.0,8.0,11.0,21.0,24.0,5.0,15.0,20.0,6.0,14.0,20.0,4.0,13.0,12.0,2.0,9.0,7.0,4.0,3.0,5.0,6.0,16.0,30.0,17.0,14.0,2.0,19.0,0.0,19.0,21.0,38.0,9.0,7.0,7.0,1.0,23.0,15.0,14.0,7.0,15.0,4.0,28.0,15.0,28.0,4.0,20.0,0.0,2.0,10.0,21.0,12.0,33.0,11.0,2.0,1.0,0.0,11.0,8.0,21.0,11.0,13.0,38.0,22.0,10.0,8.0,21.0,11.0,16.0,7.0,2.0,4.0,17.0,24.0,7.0,24.0,16.0,10.0,26.0,21.0,24.0,17.0,11.0,18.0,9.0,34.0,16.0,1.0,19.0,5.0,14.0,13.0,2.0,11.0,18.0,0.0,21.0,1.0,2.0,36.0
5.0,4.0,6.0,8.0,0.0,2.0,5.0,8.0,6.0,0.0,2.0,8.0,22.0,0.0,1.0,3.0,5.0,18.0,0.0,8.0,6.0,0.0,12.0,7.0,5.0,9.0,18.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,0.0,2.0,3.0,5.0,10.0,9.0,0.0,1.0,5.0,10.0,3.0,1.0,10.0,1.0,10.0,16.0,5.0,6.0,0.0,6.0,4.0,7.0,6.0,9.0,0.0,0.0,1.0,2.0,1.0,7.0,6.0,12.0,5.0,4.0,4.0,0.0,12.0,1.0,6.0,10.0,1.0,0.0,12.0,0.0,6.0,15.0,10.0,1.0,7.0,3.0,4.0,8.0,8.0,0.0,4.0,7.0,2.0,7.0,7.0,2.0,1.0,11.0,5.0,12.0,4.0,2.0,7.0,7.0,0.0,10.0,2.0,10.0,8.0,6.0,7.0,0.0,7.0,15.0,0.0,10.0,11.0,4.0,4.0,4.0,2.0,1.0,9.0,9.0,2.0,5.0,0.0,9.0,4.0,11.0,13.0,5.0,2.0,12.0,2.0,5.0,17.0,5.0,5.0,0.0,2.0,7.0,3.0,6.0,8.0,5.0,0.0,13.0,17.0,10.0,0.0,5.0,15.0,0.0,11.0,8.0,2.0,1.0,0.0,6.0,10.0,2.0,17.0,17.0,7.0,11.0,1.0,7.0,19.0,13.0,2.0,21.0,3.0,10.0,9.0,4.0,4.0,1.0,3.0,8.0,2.0,7.0,5.0,4.0,21.0,5.0,4.0,10.0,5.0,11.0,5.0,3.0,8.0,2.0,11.0,8.0,1.0,14.0,11.0,5.0,3.0,1.0,0.0,14.0,6.0,8.0,3.0,12.0,11.0,6.0,7.0,0.0,6.0,3.0
72.0,85.0,76.0,73.0,73.0,72.0,72.0,85.0,77.0,70.0,71.0,87.0,68.0,97.0,65.0,67.0,63.0,64.0,67.0,74.0,90.0,77.0,67.0,68.0,76.0,77.0,68.0,76.0,70.0,67.0,74.0,69.0,71.0,77.0,74.0,82.0,82.0,71.0,70.0,90.0,69.0,82.0,70.0,70.0,70.0,71.0,85.0,65.0,76.0,61.0,72.0,71.0,67.0,77.0,85.0,81.0,71.0,72.0,67.0,75.0,66.0,67.0,70.0,72.0,81.0,67.0,70.0,83.0,75.0,81.0,135.0,84.0,69.0,64.0,67.0,75.0,72.0,69.0,61.0,70.0,76.0,69.0,65.0,70.0,86.0,84.0,85.0,65.0,73.0,70.0,65.0,71.0,63.0,77.0,72.0,66.0,69.0,76.0,72.0,72.0,86.0,80.0,80.0,83.0,71.0,84.0,83.0,74.0,63.0,87.0,74.0,72.0,67.0,71.0,61.0,79.0,74.0,68.0,68.0,82.0,72.0,68.0,66.0,63.0,71.0,83.0,71.0,70.0,68.0,67.0,77.0,68.0,64.0,77.0,73.0,62.0,72.0,70.0,75.0,72.0,69.0,72.0,73.0,69.0,69.0,74.0,67.0,68.0,64.0,77.0,75.0,86.0,70.0,67.0,62.0,81.0,71.0,68.0,68.0,75.0,65.0,69.0,66.0,72.0,70.0,63.0,63.0,62.0,71.0,71.0,73.0,76.0,66.0,70.0,71.0,68.0,67.0,75.0,71.0,77.0,72.0,64.0,64.0,85.0,82.0,71.0,72.0,82.0,67.0,72.0,77.0,70.0,71.0,62.0,73.0,63.0,68.0,68.0,79.0,70.0,65.0,72.0,74.0,72.0,75.0,66.0,71.0,69.0,70.0,67.0,66.0,66.0
189.0,242.0,163.0,217.0,137.0,179.0,174.0,242.0,185.0,143.0,124.0,174.0,132.0,176.0,123.0,164.0,126.0,194.0,179.0,201.0,137.0,171.0,226.0,173.0,139.0,149.0,190.0,157.0,186.0,186.0,223.0,164.0,166.0,210.0,148.0,173.0,250.0,192.0,218.0,177.0,124.0,176.0,200.0,234.0,168.0,124.0,160.0,123.0,185.0,151.0,220.0,153.0,199.0,199.0,176.0,176.0,212.0,158.0,209.0,162.0,169.0,178.0,138.0,190.0,176.0,187.0,204.0,177.0,164.0,173.0,187.0,135.0,136.0,134.0,140.0,218.0,221.0,156.0,123.0,182.0,186.0,135.0,138.0,127.0,168.0,185.0,146.0,159.0,154.0,191.0,143.0,211.0,150.0,189.0,198.0,153.0,193.0,150.0,151.0,216.0,172.0,139.0,177.0,148.0,159.0,247.0,172.0,205.0,132.0,145.0,178.0,214.0,142.0,184.0,169.0,186.0,196.0,187.0,174.0,147.0,221.0,172.0,133.0,125.0,127.0,257.0,147.0,182.0,158.0,166.0,146.0,235.0,204.0,187.0,221.0,125.0,223.0,194.0,186.0,151.0,170.0,125.0,218.0,201.0,142.0,186.0,184.0,231.0,121.0,149.0,172.0,186.0,154.0,171.0,117.0,178.0,145.0,163.0,214.0,200.0,192.0,171.0,184.0,218.0,140.0,143.0,171.0,150.0,176.0,214.0,152.0,173.0,173.0,191.0,145.0,135.0,159.0,142.0,217.0,229.0,249.0,126.0,216.0,163.0,222.0,214.0,155.0,143.0,210.0,155.0,219.0,133.0,191.0,123.0,148.0,168.0,140.0,160.0,176.0,137.0,186.0,137.0,151.0,161.0,162.0,193.0,139.0,174.0,171.0,158.0,112.0,128.0
611.0,892.0,570.0,737.0,275.0,307.0,356.0,857.0,331.0,314.0,374.0,320.0,216.0,364.0,261.0,281.0,367.0,545.0,339.0,596.0,208.0,369.0,589.0,311.0,252.0,314.0,674.0,362.0,399.0,586.0,651.0,268.0,534.0,680.0,485.0,330.0,816.0,349.0,732.0,347.0,256.0,325.0,635.0,583.0,504.0,284.0,321.0,200.0,370.0,260.0,629.0,327.0,728.0,349.0,329.0,327.0,707.0,330.0,694.0,534.0,546.0,396.0,427.0,402.0,330.0,349.0,641.0,331.0,337.0,336.0,354.0,209.0,348.0,321.0,395.0,685.0,667.0,457.0,367.0,339.0,367.0,393.0,455.0,197.0,333.0,323.0,219.0,575.0,525.0,408.0,334.0,731.0,225.0,371.0,707.0,504.0,631.0,223.0,485.0,696.0,320.0,258.0,350.0,259.0,339.0,870.0,320.0,622.0,388.0,259.0,355.0,712.0,426.0,382.0,297.0,629.0,697.0,685.0,584.0,227.0,641.0,406.0,393.0,263.0,363.0,998.0,309.0,426.0,308.0,372.0,299.0,608.0,587.0,351.0,669.0,334.0,706.0,573.0,374.0,479.0,357.0,401.0,681.0,602.0,314.0,349.0,363.0,533.0,278.0,284.0,350.0,321.0,458.0,322.0,389.0,347.0,415.0,484.0,597.0,333.0,610.0,427.0,663.0,718.0,337.0,225.0,300.0,241.0,307.0,710.0,341.0,362.0,299.0,586.0,469.0,347.0,355.0,241.0,694.0,822.0,673.0,290.0,636.0,325.0,838.0,710.0,383.0,264.0,659.0,237.0,625.0,240.0,693.0,289.0,379.0,333.0,280.0,486.0,337.0,351.0,616.0,194.0,279.0,345.0,272.0,517.0,338.0,285.0,372.0,284.0,246.0,266.0
231.0,266.0,217.0,231.0,166.0,171.0,173.0,267.0,170.0,168.0,184.0,168.0,137.0,229.0,145.0,162.0,174.0,207.0,169.0,214.0,139.0,173.0,217.0,163.0,148.0,170.0,226.0,184.0,178.0,214.0,227.0,163.0,217.0,228.0,205.0,165.0,254.0,180.0,225.0,200.0,157.0,169.0,227.0,218.0,208.0,163.0,169.0,138.0,173.0,155.0,223.0,174.0,221.0,175.0,171.0,169.0,229.0,170.0,226.0,215.0,208.0,183.0,189.0,189.0,170.0,175.0,232.0,168.0,179.0,173.0,320.0,135.0,179.0,168.0,184.0,219.0,216.0,197.0,177.0,173.0,176.0,180.0,199.0,137.0,173.0,170.0,144.0,212.0,208.0,185.0,164.0,225.0,146.0,180.0,220.0,202.0,217.0,148.0,202.0,225.0,166.0,160.0,181.0,147.0,173.0,265.0,166.0,219.0,181.0,152.0,172.0,226.0,190.0,185.0,162.0,234.0,223.0,220.0,216.0,135.0,220.0,179.0,178.0,158.0,184.0,278.0,168.0,193.0,164.0,179.0,162.0,216.0,207.0,171.0,222.0,169.0,219.0,224.0,172.0,204.0,180.0,189.0,224.0,223.0,166.0,175.0,170.0,207.0,156.0,164.0,181.0,170.0,200.0,169.0,182.0,180.0,196.0,189.0,214.0,173.0,219.0,183.0,219.0,223.0,174.0,145.0,160.0,149.0,173.0,229.0,175.0,170.0,164.0,219.0,209.0,175.0,167.0,148.0,221.0,243.0,229.0,157.0,217.0,173.0,263.0,228.0,189.0,151.0,223.0,159.0,222.0,147.0,228.0,159.0,185.0,170.0,159.0,205.0,171.0,179.0,214.0,135.0,162.0,173.0,165.0,209.0,174.0,161.0,176.0,161.0,148.0,154.0
147.0,166.0,146.0,178.0,138.0,147.0,151.0,170.0,146.0,141.0,126.0,145.0,127.0,163.0,132.0,146.0,125.0,162.0,147.0,148.0,121.0,161.0,163.0,143.0,127.0,132.0,162.0,138.0,144.0,149.0,169.0,142.0,143.0,152.0,134.0,133.0,160.0,148.0,186.0,160.0,135.0,148.0,153.0,158.0,141.0,134.0,143.0,125.0,160.0,137.0,167.0,129.0,174.0,149.0,145.0,147.0,172.0,143.0,168.0,141.0,151.0,149.0,131.0,150.0,146.0,143.0,154.0,150.0,142.0,142.0,155.0,124.0,126.0,128.0,129.0,173.0,168.0,132.0,128.0,148.0,160.0,128.0,142.0,121.0,143.0,145.0,128.0,152.0,145.0,149.0,147.0,177.0,140.0,160.0,170.0,137.0,164.0,137.0,139.0,173.0,145.0,141.0,144.0,128.0,149.0,165.0,144.0,159.0,135.0,127.0,158.0,167.0,132.0,148.0,141.0,148.0,170.0,172.0,152.0,128.0,162.0,153.0,130.0,123.0,131.0,171.0,141.0,150.0,137.0,145.0,130.0,164.0,161.0,170.0,171.0,124.0,171.0,147.0,159.0,138.0,149.0,127.0,169.0,148.0,127.0,151.0,150.0,157.0,140.0,141.0,145.0,145.0,132.0,141.0,131.0,146.0,134.0,139.0,163.0,156.0,164.0,148.0,162.0,177.0,136.0,139.0,148.0,139.0,148.0,166.0,138.0,156.0,143.0,150.0,131.0,131.0,150.0,135.0,170.0,171.0,165.0,140.0,167.0,145.0,164.0,167.0,133.0,128.0,164.0,144.0,158.0,124.0,166.0,139.0,134.0,143.0,134.0,134.0,147.0,129.0,157.0,132.0,133.0,144.0,145.0,159.0,134.0,143.0,157.0,138.0,129.0,126.0
23.0,27.0,22.0,25.0,18.0,19.0,19.0,26.0,19.0,19.0,19.0,19.0,17.0,20.0,18.0,18.0,19.0,22.0,19.0,23.0,17.0,20.0,23.0,18.0,18.0,19.0,24.0,19.0,20.0,23.0,24.0,18.0,22.0,24.0,21.0,19.0,26.0,19.0,25.0,20.0,18.0,19.0,24.0,23.0,21.0,18.0,19.0,17.0,20.0,18.0,23.0,19.0,25.0,19.0,19.0,19.0,25.0,19.0,24.0,22.0,22.0,20.0,20.0,20.0,19.0,19.0,24.0,19.0,19.0,19.0,19.0,17.0,19.0,19.0,20.0,24.0,24.0,21.0,19.0,19.0,20.0,20.0,21.0,17.0,19.0,19.0,17.0,23.0,22.0,20.0,19.0,25.0,17.0,20.0,25.0,21.0,23.0,17.0,21.0,24.0,19.0,18.0,19.0,18.0,19.0,26.0,19.0,23.0,20.0,18.0,20.0,25.0,20.0,20.0,18.0,23.0,24.0,24.0,23.0,18.0,24.0,20.0,20.0,18.0,19.0,28.0,19.0,20.0,19.0,19.0,19.0,23.0,23.0,20.0,24.0,19.0,25.0,22.0,20.0,21.0,19.0,20.0,24.0,23.0,19.0,19.0,20.0,22.0,18.0,18.0,19.0,19.0,21.0,19.0,20.0,19.0,20.0,21.0,23.0,19.0,23.0,20.0,24.0,25.0,19.0,17.0,18.0,17.0,18.0,25.0,19.0,20.0,18.0,23.0,21.0,19.0,19.0,18.0,24.0,26.0,24.0,18.0,23.0,19.0,26.0,25.0,20.0,18.0,24.0,18.0,23.0,18.0,24.0,18.0,20.0,19.0,18.0,21.0,19.0,19.0,23.0,17.0,18.0,19.0,18.0,22.0,19.0,18.0,20.0,18.0,18.0,18.0
