bus,bus,saab,van,saab,saab,van,van,saab,saab,opel,opel,saab,saab,bus,opel,saab,saab,van,saab,bus,van,saab,bus,opel,opel,saab,saab,saab,opel,saab,bus,saab,opel,van,van,opel,saab,saab,opel,opel,bus,saab,bus,opel,saab,saab,opel,opel,van,opel,bus,saab,saab,saab,bus,bus,saab,saab,van,van,van,opel,bus,saab,opel,saab,saab,saab,opel,bus,bus,bus,saab,saab,van,bus,van,saab,saab,opel,opel,van,saab,opel,saab,saab,van,van,bus,bus,saab,saab,van,saab,bus,opel,opel,bus,van,opel,bus,saab,bus,opel,saab,bus,bus,opel,saab,opel,saab,saab,saab,saab,saab,bus,saab,saab,saab,opel,opel,bus,van,opel,van,bus,saab,saab,van,saab,opel,saab,bus,bus,opel,opel,opel,bus,bus,bus,saab,saab,van,saab,saab,opel,bus,saab,opel,saab,opel,bus,bus,van,bus,saab,bus,opel,bus,bus,bus,van,saab,saab,van,saab,van,bus,opel,saab,bus,van,bus,opel,van,van,saab,saab,bus,bus,bus,saab,van,opel,bus,bus,bus,saab,opel,van,opel,opel,saab,bus,opel,van,opel,opel,saab,van,van,bus,saab,bus,opel,bus,bus,van,saab,opel
185.0,182.0,183.0,193.0,201.0,191.0,191.0,196.0,206.0,202.0,200.0,196.0,207.0,197.0,201.0,204.0,186.0,190.0,206.0,197.0,206.0,192.0,197.0,195.0,196.0,198.0,184.0,205.0,199.0,194.0,197.0,185.0,187.0,208.0,201.0,192.0,198.0,197.0,195.0,184.0,199.0,209.0,199.0,198.0,183.0,206.0,210.0,191.0,201.0,185.0,197.0,202.0,200.0,199.0,197.0,194.0,200.0,196.0,196.0,203.0,196.0,193.0,200.0,182.0,207.0,196.0,205.0,197.0,208.0,194.0,189.0,184.0,184.0,208.0,199.0,197.0,197.0,201.0,201.0,197.0,192.0,186.0,200.0,199.0,201.0,203.0,198.0,195.0,203.0,190.0,200.0,204.0,200.0,185.0,200.0,182.0,204.0,190.0,193.0,199.0,193.0,186.0,199.0,184.0,198.0,191.0,186.0,191.0,202.0,198.0,187.0,197.0,202.0,202.0,185.0,201.0,184.0,192.0,200.0,204.0,187.0,192.0,199.0,198.0,198.0,209.0,184.0,187.0,197.0,201.0,189.0,196.0,195.0,187.0,205.0,202.0,196.0,198.0,200.0,204.0,183.0,203.0,195.0,183.0,195.0,200.0,195.0,199.0,204.0,188.0,199.0,191.0,206.0,196.0,190.0,189.0,205.0,207.0,197.0,199.0,201.0,191.0,196.0,211.0,197.0,203.0,196.0,199.0,181.0,198.0,199.0,188.0,185.0,196.0,196.0,190.0,196.0,195.0,196.0,185.0,195.0,188.0,204.0,183.0,196.0,195.0,206.0,204.0,199.0,201.0,194.0,190.0,196.0,205.0,208.0,199.0,210.0,195.0,195.0,197.0,204.0,191.0,204.0,204.0,182.0,198.0,190.0,194.0,202.0,200.0,211.0
182.0,180.0,179.0,189.0,188.0,187.0,182.0,189.0,198.0,195.0,192.0,188.0,198.0,186.0,194.0,198.0,181.0,183.0,199.0,189.0,200.0,182.0,190.0,194.0,187.0,189.0,180.0,195.0,188.0,186.0,187.0,180.0,183.0,202.0,192.0,182.0,186.0,189.0,190.0,178.0,189.0,202.0,189.0,195.0,180.0,194.0,201.0,185.0,194.0,185.0,186.0,197.0,187.0,192.0,187.0,188.0,196.0,190.0,186.0,197.0,185.0,184.0,190.0,179.0,201.0,189.0,194.0,188.0,198.0,187.0,186.0,184.0,181.0,198.0,191.0,186.0,194.0,196.0,195.0,189.0,187.0,180.0,188.0,193.0,195.0,189.0,187.0,192.0,195.0,186.0,192.0,197.0,189.0,181.0,190.0,179.0,195.0,183.0,188.0,189.0,185.0,180.0,191.0,180.0,187.0,186.0,188.0,187.0,194.0,191.0,182.0,189.0,191.0,190.0,181.0,187.0,180.0,186.0,190.0,192.0,181.0,187.0,197.0,193.0,189.0,201.0,180.0,182.0,187.0,193.0,183.0,190.0,190.0,182.0,201.0,192.0,185.0,188.0,192.0,200.0,182.0,194.0,189.0,177.0,189.0,193.0,187.0,198.0,195.0,179.0,191.0,183.0,197.0,192.0,186.0,189.0,196.0,201.0,190.0,197.0,195.0,185.0,189.0,203.0,188.0,196.0,189.0,187.0,182.0,191.0,191.0,182.0,181.0,189.0,190.0,189.0,189.0,189.0,189.0,186.0,188.0,183.0,195.0,176.0,189.0,195.0,199.0,198.0,192.0,191.0,183.0,187.0,186.0,197.0,201.0,188.0,203.0,186.0,188.0,188.0,196.0,183.0,195.0,190.0,180.0,191.0,184.0,194.0,192.0,191.0,206.0
2.0,8.0,3.0,7.0,28.0,2.0,7.0,0.0,12.0,3.0,23.0,22.0,9.0,15.0,1.0,5.0,9.0,27.0,0.0,21.0,19.0,9.0,16.0,6.0,4.0,6.0,13.0,35.0,10.0,11.0,9.0,2.0,2.0,12.0,8.0,11.0,10.0,0.0,9.0,5.0,18.0,11.0,7.0,13.0,3.0,41.0,18.0,22.0,17.0,12.0,11.0,10.0,14.0,20.0,24.0,3.0,20.0,21.0,24.0,17.0,14.0,13.0,3.0,9.0,3.0,18.0,16.0,4.0,8.0,21.0,6.0,22.0,12.0,1.0,8.0,20.0,26.0,7.0,5.0,13.0,4.0,1.0,18.0,2.0,15.0,30.0,22.0,7.0,14.0,0.0,5.0,17.0,26.0,7.0,9.0,3.0,12.0,21.0,4.0,6.0,6.0,14.0,10.0,31.0,13.0,23.0,7.0,8.0,9.0,4.0,4.0,19.0,27.0,24.0,2.0,4.0,14.0,14.0,28.0,25.0,9.0,0.0,2.0,4.0,5.0,18.0,26.0,16.0,3.0,0.0,14.0,2.0,25.0,14.0,17.0,22.0,1.0,28.0,17.0,1.0,21.0,7.0,24.0,6.0,36.0,31.0,14.0,13.0,28.0,23.0,13.0,20.0,8.0,10.0,18.0,7.0,22.0,0.0,4.0,6.0,1.0,0.0,1.0,19.0,19.0,4.0,18.0,23.0,2.0,15.0,19.0,8.0,14.0,1.0,10.0,4.0,10.0,2.0,1.0,13.0,0.0,0.0,14.0,7.0,1.0,7.0,2.0,23.0,11.0,1.0,0.0,6.0,3.0,19.0,16.0,28.0,12.0,26.0,5.0,0.0,5.0,17.0,0.0,25.0,7.0,0.0,2.0,20.0,11.0,29.0,10.0
1.0,2.0,6.0,7.0,13.0,9.0,1.0,18.0,16.0,0.0,3.0,13.0,13.0,0.0,6.0,5.0,0.0,10.0,9.0,10.0,9.0,5.0,3.0,4.0,7.0,13.0,4.0,9.0,11.0,12.0,1.0,2.0,8.0,9.0,9.0,1.0,5.0,9.0,6.0,8.0,6.0,7.0,11.0,4.0,13.0,7.0,15.0,1.0,9.0,16.0,0.0,5.0,6.0,9.0,16.0,7.0,2.0,9.0,1.0,6.0,4.0,6.0,7.0,6.0,1.0,9.0,7.0,8.0,13.0,2.0,2.0,7.0,1.0,22.0,4.0,1.0,2.0,8.0,16.0,13.0,12.0,12.0,4.0,12.0,11.0,14.0,1.0,2.0,3.0,2.0,4.0,6.0,0.0,0.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,3.0,9.0,9.0,0.0,13.0,7.0,10.0,5.0,4.0,21.0,3.0,18.0,1.0,19.0,3.0,1.0,1.0,0.0,0.0,11.0,9.0,6.0,8.0,6.0,6.0,5.0,7.0,8.0,7.0,5.0,2.0,0.0,1.0,0.0,8.0,6.0,10.0,4.0,13.0,11.0,11.0,4.0,12.0,4.0,0.0,6.0,3.0,2.0,1.0,6.0,9.0,2.0,4.0,1.0,8.0,2.0,4.0,14.0,2.0,12.0,8.0,7.0,4.0,3.0,9.0,7.0,11.0,11.0,12.0,6.0,0.0,2.0,6.0,13.0,5.0,5.0,1.0,6.0,9.0,2.0,5.0,4.0,0.0,15.0,4.0,7.0,3.0,11.0,0.0,4.0,16.0,2.0,8.0,0.0,7.0,17.0,1.0,2.0,14.0,11.0,7.0,0.0,13.0,3.0,13.0,2.0,6.0,4.0,3.0,22.0
80.0,85.0,82.0,72.0,72.0,70.0,77.0,71.0,63.0,66.0,67.0,72.0,63.0,71.0,69.0,64.0,75.0,76.0,64.0,70.0,69.0,74.0,69.0,75.0,71.0,71.0,81.0,66.0,73.0,74.0,74.0,82.0,77.0,64.0,67.0,75.0,71.0,71.0,69.0,81.0,72.0,65.0,67.0,71.0,87.0,67.0,59.0,74.0,67.0,78.0,73.0,70.0,71.0,67.0,73.0,74.0,69.0,68.0,74.0,64.0,74.0,76.0,67.0,86.0,61.0,71.0,65.0,73.0,62.0,71.0,76.0,85.0,81.0,62.0,66.0,72.0,73.0,66.0,64.0,73.0,73.0,80.0,72.0,67.0,65.0,71.0,70.0,69.0,65.0,73.0,70.0,63.0,71.0,79.0,68.0,87.0,65.0,72.0,71.0,68.0,76.0,81.0,70.0,86.0,72.0,72.0,80.0,71.0,65.0,67.0,74.0,73.0,71.0,68.0,79.0,70.0,83.0,71.0,68.0,64.0,75.0,72.0,71.0,66.0,66.0,62.0,83.0,76.0,73.0,67.0,74.0,70.0,66.0,80.0,69.0,66.0,71.0,74.0,68.0,66.0,85.0,65.0,70.0,84.0,71.0,63.0,74.0,73.0,66.0,76.0,68.0,72.0,67.0,72.0,73.0,77.0,63.0,67.0,69.0,74.0,69.0,75.0,73.0,60.0,68.0,65.0,70.0,72.0,87.0,67.0,69.0,78.0,80.0,71.0,69.0,74.0,71.0,70.0,70.0,82.0,72.0,75.0,64.0,87.0,72.0,74.0,67.0,68.0,70.0,66.0,75.0,69.0,71.0,62.0,65.0,73.0,63.0,73.0,72.0,71.0,65.0,78.0,66.0,67.0,87.0,68.0,74.0,75.0,67.0,68.0,62.0
171.0,172.0,139.0,128.0,212.0,166.0,176.0,170.0,169.0,205.0,151.0,218.0,175.0,218.0,178.0,185.0,145.0,128.0,137.0,173.0,185.0,176.0,134.0,221.0,246.0,203.0,140.0,165.0,214.0,204.0,218.0,177.0,177.0,177.0,174.0,186.0,204.0,240.0,144.0,132.0,206.0,165.0,212.0,182.0,163.0,168.0,169.0,147.0,200.0,155.0,204.0,194.0,213.0,141.0,223.0,190.0,151.0,144.0,223.0,116.0,187.0,188.0,187.0,171.0,117.0,216.0,201.0,199.0,178.0,178.0,153.0,242.0,176.0,184.0,165.0,176.0,174.0,115.0,190.0,198.0,201.0,165.0,162.0,181.0,188.0,203.0,197.0,128.0,121.0,189.0,145.0,129.0,238.0,135.0,188.0,171.0,139.0,162.0,172.0,162.0,221.0,191.0,210.0,260.0,207.0,165.0,209.0,189.0,161.0,185.0,138.0,195.0,203.0,184.0,178.0,200.0,171.0,132.0,169.0,178.0,153.0,161.0,206.0,160.0,189.0,119.0,230.0,160.0,214.0,159.0,162.0,174.0,148.0,190.0,127.0,164.0,216.0,218.0,144.0,172.0,261.0,160.0,130.0,157.0,138.0,137.0,216.0,198.0,144.0,135.0,166.0,127.0,132.0,145.0,131.0,213.0,121.0,159.0,210.0,137.0,179.0,183.0,127.0,124.0,195.0,171.0,155.0,163.0,261.0,193.0,220.0,174.0,125.0,176.0,186.0,152.0,138.0,222.0,230.0,228.0,154.0,195.0,152.0,158.0,212.0,209.0,178.0,156.0,188.0,212.0,203.0,162.0,213.0,131.0,119.0,207.0,159.0,217.0,240.0,216.0,150.0,177.0,139.0,224.0,177.0,235.0,158.0,188.0,130.0,160.0,160.0
330.0,327.0,238.0,278.0,712.0,262.0,358.0,387.0,370.0,452.0,466.0,648.0,415.0,661.0,326.0,567.0,277.0,196.0,319.0,508.0,430.0,354.0,378.0,570.0,716.0,728.0,245.0,465.0,711.0,669.0,691.0,340.0,344.0,343.0,351.0,365.0,741.0,648.0,353.0,229.0,704.0,341.0,691.0,533.0,340.0,511.0,440.0,388.0,602.0,262.0,757.0,463.0,720.0,430.0,660.0,356.0,341.0,373.0,658.0,222.0,357.0,352.0,661.0,317.0,298.0,623.0,576.0,604.0,518.0,535.0,323.0,844.0,332.0,573.0,512.0,368.0,563.0,258.0,427.0,578.0,417.0,330.0,330.0,373.0,379.0,707.0,642.0,262.0,253.0,343.0,365.0,418.0,638.0,218.0,663.0,319.0,513.0,290.0,312.0,367.0,683.0,342.0,612.0,987.0,752.0,327.0,731.0,321.0,557.0,425.0,192.0,552.0,676.0,645.0,318.0,721.0,323.0,243.0,543.0,600.0,342.0,345.0,465.0,227.0,676.0,265.0,956.0,339.0,718.0,265.0,274.0,366.0,270.0,347.0,341.0,595.0,748.0,711.0,332.0,361.0,982.0,561.0,355.0,250.0,290.0,298.0,748.0,517.0,435.0,259.0,521.0,282.0,362.0,321.0,212.0,719.0,334.0,325.0,709.0,450.0,340.0,327.0,291.0,349.0,621.0,283.0,471.0,338.0,966.0,418.0,492.0,344.0,206.0,335.0,371.0,240.0,301.0,467.0,506.0,855.0,352.0,340.0,505.0,249.0,725.0,558.0,361.0,434.0,383.0,653.0,363.0,274.0,722.0,415.0,346.0,731.0,281.0,665.0,536.0,704.0,347.0,351.0,345.0,700.0,325.0,543.0,331.0,579.0,296.0,455.0,322.0
175.0,171.0,143.0,167.0,226.0,152.0,168.0,176.0,180.0,197.0,196.0,217.0,189.0,224.0,167.0,214.0,158.0,135.0,165.0,206.0,184.0,169.0,183.0,212.0,231.0,224.0,146.0,194.0,224.0,226.0,235.0,174.0,175.0,175.0,167.0,173.0,225.0,228.0,180.0,142.0,238.0,169.0,220.0,204.0,170.0,208.0,186.0,194.0,218.0,164.0,231.0,189.0,229.0,197.0,220.0,176.0,174.0,181.0,222.0,142.0,177.0,170.0,222.0,166.0,165.0,221.0,214.0,221.0,202.0,214.0,176.0,267.0,173.0,207.0,202.0,173.0,215.0,159.0,188.0,222.0,197.0,167.0,172.0,181.0,182.0,226.0,220.0,161.0,150.0,175.0,175.0,186.0,228.0,143.0,223.0,170.0,202.0,158.0,167.0,174.0,226.0,172.0,217.0,285.0,234.0,168.0,247.0,172.0,207.0,196.0,132.0,218.0,232.0,224.0,164.0,228.0,172.0,154.0,210.0,214.0,173.0,174.0,196.0,147.0,217.0,153.0,275.0,173.0,232.0,157.0,155.0,181.0,155.0,177.0,178.0,215.0,225.0,235.0,169.0,176.0,288.0,209.0,181.0,145.0,166.0,163.0,231.0,206.0,188.0,152.0,210.0,160.0,171.0,175.0,140.0,232.0,166.0,169.0,228.0,199.0,170.0,167.0,166.0,169.0,220.0,159.0,202.0,170.0,285.0,190.0,211.0,175.0,137.0,170.0,184.0,156.0,167.0,205.0,211.0,264.0,175.0,171.0,202.0,142.0,234.0,208.0,171.0,184.0,180.0,222.0,179.0,155.0,225.0,184.0,167.0,241.0,156.0,223.0,214.0,221.0,168.0,171.0,168.0,223.0,174.0,208.0,172.0,214.0,162.0,197.0,174.0
144.0,140.0,125.0,133.0,169.0,135.0,165.0,163.0,149.0,151.0,137.0,173.0,154.0,168.0,141.0,161.0,127.0,123.0,140.0,138.0,152.0,160.0,134.0,161.0,176.0,171.0,127.0,135.0,168.0,163.0,171.0,147.0,143.0,145.0,149.0,167.0,177.0,162.0,129.0,125.0,162.0,139.0,162.0,145.0,133.0,138.0,155.0,131.0,161.0,144.0,178.0,158.0,175.0,136.0,168.0,146.0,137.0,131.0,171.0,132.0,153.0,163.0,160.0,145.0,124.0,169.0,159.0,152.0,160.0,141.0,143.0,163.0,146.0,162.0,144.0,159.0,147.0,127.0,153.0,147.0,147.0,134.0,145.0,148.0,146.0,172.0,163.0,135.0,130.0,146.0,133.0,134.0,164.0,129.0,156.0,143.0,142.0,135.0,141.0,157.0,175.0,149.0,149.0,171.0,182.0,140.0,162.0,146.0,150.0,152.0,122.0,143.0,159.0,158.0,136.0,173.0,145.0,129.0,148.0,152.0,133.0,141.0,154.0,144.0,162.0,134.0,168.0,134.0,174.0,141.0,136.0,144.0,124.0,148.0,127.0,158.0,182.0,166.0,135.0,143.0,175.0,149.0,133.0,137.0,125.0,128.0,178.0,156.0,131.0,126.0,144.0,127.0,127.0,135.0,128.0,156.0,133.0,140.0,171.0,129.0,144.0,146.0,130.0,128.0,162.0,144.0,133.0,145.0,170.0,148.0,158.0,144.0,129.0,145.0,148.0,145.0,131.0,154.0,156.0,167.0,136.0,147.0,146.0,139.0,179.0,154.0,144.0,137.0,147.0,163.0,158.0,131.0,180.0,138.0,129.0,165.0,145.0,172.0,161.0,169.0,144.0,160.0,131.0,170.0,144.0,161.0,142.0,159.0,139.0,139.0,142.0
19.0,19.0,18.0,18.0,25.0,18.0,20.0,20.0,20.0,21.0,21.0,24.0,20.0,24.0,19.0,22.0,18.0,17.0,19.0,22.0,20.0,20.0,20.0,22.0,25.0,25.0,18.0,21.0,25.0,24.0,24.0,19.0,19.0,19.0,19.0,20.0,25.0,24.0,19.0,18.0,24.0,19.0,24.0,22.0,19.0,22.0,21.0,20.0,23.0,18.0,25.0,21.0,25.0,20.0,24.0,19.0,19.0,20.0,24.0,17.0,19.0,20.0,24.0,19.0,18.0,23.0,23.0,23.0,22.0,22.0,19.0,26.0,19.0,23.0,22.0,20.0,22.0,18.0,20.0,23.0,20.0,19.0,19.0,20.0,20.0,25.0,24.0,18.0,18.0,19.0,19.0,20.0,24.0,17.0,24.0,19.0,22.0,18.0,19.0,20.0,24.0,19.0,23.0,28.0,25.0,19.0,25.0,19.0,22.0,20.0,17.0,22.0,24.0,24.0,19.0,25.0,19.0,18.0,22.0,23.0,19.0,19.0,21.0,17.0,24.0,18.0,28.0,19.0,25.0,18.0,18.0,19.0,18.0,19.0,19.0,23.0,25.0,25.0,19.0,19.0,28.0,22.0,19.0,18.0,18.0,19.0,25.0,21.0,21.0,18.0,22.0,18.0,19.0,19.0,17.0,24.0,19.0,19.0,24.0,20.0,19.0,19.0,18.0,19.0,23.0,18.0,21.0,19.0,28.0,20.0,21.0,19.0,17.0,19.0,20.0,18.0,18.0,21.0,22.0,26.0,19.0,19.0,22.0,18.0,25.0,22.0,19.0,20.0,20.0,24.0,20.0,18.0,25.0,20.0,19.0,25.0,18.0,24.0,22.0,24.0,19.0,20.0,19.0,25.0,19.0,22.0,19.0,22.0,18.0,21.0,19.0
